username,tweets,radical
RamiAlLolah,Wow. 2nd fighter jet downed north Suwayda by #ISIS after 1 was shot down in Dumair & a rumored crashed Mi-28 only couple of days ago #Syria ,si
melvynlion,"Verily, Allah has purchased of the believers their lives and their properties; for the price that theirs shall be the Paradise. [EMQ 9:111] ",si
mobi_ayubi,"RT @nwarikoo: In its mag, ISIS lists Muslims in U.S. it wants killed. Photo includes Nihad Awad of CAIR, Hamza Yusuf, Suhaib Webb. https://… ",si
mobi_ayubi,"RT @JihadmalSabiq: #Baghlan: DandGhori Area Liberated Completely By #Islamic_Emirate Lions, Here Was 3 Bases And 11 Posts. #Omari_Op https… ",si
mobi_ayubi,RT @Nidalgazaui: Ambulance Driver Abu Al Deb killed Today by YPG on Castello Road while he was Rushing to help other People in Aleppo https… ,si
NaseemAhmed50,Islamic State shoots down a warplane of Nuseyri pigs. All the thanks are due to Allah. https://t.co/rE0JAzhiYT ,si
RamiAlLolah,Looks like #ISIS is the one kicking in 'Plan B' with MANPADS in #Syria.. ,si
mobi_ayubi,RT @Nidalgazaui: #TURKEY ON ALERT #IS is just 2km away from the Turkish City of #Kilis. Very Dangerous for #Turkey. https://t.co/AYyI7Y0U… ,si
war_analysis,RT @RamiAlLolah: Wow. 2nd fighter jet downed north Suwayda by #ISIS after 1 was shot down in Dumair & a rumored crashed Mi-28 only couple o… ,si
war_analysis,RT @RamiAlLolah: Looks like #ISIS is the one kicking in 'Plan B' with MANPADS in #Syria.. ,si
war_analysis,RT @Allahu_Alam_: Indeed... Allaahu Akbar☝🏻️ https://t.co/0iv9Cp05KB ,si
war_analysis,"RT @wail75q: Russian plane ""buzzes"" a US ship ""Putin against the NWO!"" IS sends US mercenaries to hell ""ISIS is CIA"" https://twitter.com/bm27_uragan/status/720323087737102338 ",si
mobi_ayubi,"RT @Nidalgazaui: US jets Strikes #IS Positions in North #Aleppo, to help #Rebels Advance against ISIS. https://twitter.com/Nidalgazaui/status/720685012664905728/photo/1 ",si
WarReporter1,The Islamic State have caught the pro-US VSO mercenaries in a pincer movement. VSO's eastern half now isolated: https://twitter.com/account/suspended ,si
WarReporter1,@WarReporter1 The VSO mercenaries will probably have to flee into Turkey if the situation gets really bad. They overextended themselves. ,si
mobi_ayubi,RT @AdamHasakah17: Dusty #ISIS militants who survived an airstrike pose happily for a photo. https://twitter.com/account/suspended ,si
melvynlion,RT @WarReporter1: The Islamic State have caught the pro-US VSO mercenaries in a pincer movement. VSO's eastern half now isolated: https://t… ,si
mobi_ayubi,RT @Nidalgazaui: Highest Placed #Hezbollah leader in #Syria Ali Fawzi killed Today by #Rebels in #Aleppo https://twitter.com/Nidalgazaui/status/720683954983059456/photo/1 ,si
war_analysis,RT @Nidalgazaui: Several #US Weapons Captured by #IS during North #Aleppo Offensive against #Rebels. https://twitter.com/Nidalgazaui/status/720683286029279232/photo/1 ,si
mobi_ayubi,RT @TheArabSource: Syrian fighter jet shot down by #ISIS in Al-#Sweida: Amaq https://t.co/LiPOBtgiHG #Syria https://twitter.com/TheArabSource/status/720683673587044356/photo/1 ,si
mobi_ayubi,"RT @Conflicts: PHOTOS: Riot police have fired tear gas at protesters in #Skopje, Macedonia - @BalkanNewsbeat https://twitter.com/BalkanNewsbeat/status/720674297216372737/photo/1 ",si
mobi_ayubi,RT @Conflicts: VIDEO: Large scale anti-government protests are continuing tonight in #Macedonia - @BalkanNewsbeat https://twitter.com/BalkanNewsbeat/status/720682566509064194/video/1 ,si
WarReporter1,@WarReporter1 There will be a lot of US weapons left behind for ISIS to capture. VSO mercenaries show that money can't buy bravery. ,si
war_analysis,RT @Nidalgazaui: #IS Advance near #Khanaser against #SAA troops. ,si
mobi_ayubi,RT @JihadmalSabiq: #Samangan: 1 Humvee 2 Ranger Vehicles Destroyed And 8 Hirelings Killed/Injured In Hazrat Sultan District. #Omari_Op htt… ,si
mobi_ayubi,RT @WarReporter1: @WarReporter1 The VSO mercenaries will probably have to flee into Turkey if the situation gets really bad. They overexten… ,si
WarReporter1,@aid_britani I doubt they will get a gravestone or a coffin. The money will be embezzled by their commanders to buy villas in Turkey. ,si
mobi_ayubi,RT @Alexand55218041: @RamiAlLolah Plan B in East Calamoun were IS attack Assad near Damascus and yet no one notices the offensive continues. ,si
mobi_ayubi,RT @NaseemAhmed50: Islamic State shoots down a warplane of Nuseyri pigs. All the thanks are due to Allah. https://t.co/rE0JAzhiYT ,si
WarReporter1,"@aid_britani If they were prepared to die for $400 a month, they shouldn't be surprised if they are disrespected in death too. ""Dogs of war"" ",si
WarReporter1,"@AdamHasakah17 Then they will either have to fight their way out, or have a fun time crossing minefields. Hopefully there is drone footage ",si
WarReporter1,@lukesmithnews The Syrian rebels are not known for their intelligence. They destroyed themselves over the prospect of getting US patronage. ,si
WarReporter1,"@aid_britani Worst thing is, these guys were so brainless, they fought/died to weaken their own Sunni community without realising it. ",si
WarReporter1,@aid_britani They were screaming all these revolutionary slogans while attacking ISIS not realising that only US and Assad benefits. ,si
abutariq041,RT @qatilyamujahid7: https://twitter.com/account/suspended ,si
abutariq041,Ameen.:shaheed InshaAllah https://twitter.com/account/suspended ,si
abutariq041,RT @Companions01: You can't PICK and CHOOSE what to follow in Islam. O'ye who believe! Enter into Islam whole-heartedly #anwaralawlaki http… ,si
lNSlDEWAR,RT @Nidalgazaui: GRAPHIC: A Child killed today by #US drone Strike in eastern #Afghanistan. https://twitter.com/Nidalgazaui/status/720698423670910976/photo/1 ,si
lNSlDEWAR,"@HerrMuslim genau das ist die Taktik um die Muslime zu zermürben. Siehe dazu RAND Corp. (Thinktank) Maßnahmen gegen ""Radikalisierung"". ",si
06230550_IS,RT @TheHourIsNear4: A brother sent me this nasheed. Really good for those who raise #shyukh above the #Quran and #sunnah masha`Allaah: http… ,si
WarReporter1,RT @AdamHasakah17: VSO sons of bitches used pictures of civilians murdered by the US in northern Aleppo to make up a story against ISIS htt… ,si
RamiAlLolah,@rebel_real Yes but ISIS did not claim responsibility of any sort re the Mi-28 crash yet; unless I missed something? ,si
abutariq041,RT @anti_druz: al hamdulillah https://twitter.com/account/suspended ,si
WarReporter1,RT @7layers_: See how deceptive this war is: Julian blames ISIS for atrocities committed by the US-coalition & calls them for help https://… ,si
melvynlion,"RT @islamicStrength: What the Almighty has given, nobody can take away and what He has denied, nobody can give, so call out to Him Alone ",si
abutariq041,RT @alamriki_omar: @SCREW_U_TWEETA @JooniIsrar Any Muslim who speaks the truth today is considered a Terrorist & a threat to national secur… ,si
abutariq041,RT @SCREW_U_TWEETA: @alamriki_omar @JooniIsrar the world is a prison for the believer ,si
melvynlion,RT @sparksofirhabi5: Excerpts by Shaykh Ahmad Jibril - The Only Path to Victory https://ia800205.us.archive.org/25/items/Tawheed_201603/Tawheed.zip The Status of the Ummah https://t.… ,si
melvynlion,RT @sparksofirhabi5: How the Muslims achieved victory https://twitter.com/sparksofirhabi4/status/709488752482250757 ,si
melvynlion,RT @sparksofirhabi5: The condition of victory https://twitter.com/sparksofirhabi4/status/709866494813933569 ,si
melvynlion,RT @sparksofirhabi5: The Internal enemies https://twitter.com/sparksofirhabi4/status/710240168620457985 ,si
melvynlion,RT @sparksofirhabi5: When a single Kaffir is injured they all cry & when a community of believers get massacred everyone is silent https://… ,si
melvynlion,RT @sparksofirhabi5: Never make dua for a dead Kafir even if its from your own family https://twitter.com/sparksofirhabi4/status/710958690682150913/photo/1 ,si
melvynlion,RT @sparksofirhabi5: The popular support is scum! https://twitter.com/sparksofirhabi4/status/711330906846400512/photo/1 ,si
melvynlion,RT @sparksofirhabi5: The firmness of Abu Bakr رضي الله عنه in the most difficult times https://twitter.com/sparksofirhabi4/status/711687623971106816 ,si
melvynlion,RT @sparksofirhabi5: The Wish of Umar رضي الله عنه after the death of Abu Bakr https://twitter.com/sparksofirhabi4/status/712403108400332800 ,si
melvynlion,RT @sparksofirhabi5: Pure Tawheed https://twitter.com/sparksofirhabi4/status/712780312674222080 ,si
melvynlion,RT @sparksofirhabi5: Deficiencies in Tawheed https://twitter.com/sparksofirhabi4/status/713127394048151553 ,si
melvynlion,RT @sparksofirhabi5: Islam always clashes with the oppressors https://twitter.com/sparksofirhabi4/status/714553523132895232/photo/1 ,si
melvynlion,RT @sparksofirhabi5: Anyone who replaces the laws of Allah with other laws is a tyrant https://twitter.com/sparksofirhabi4/status/714920135962832897 ,si
melvynlion,RT @sparksofirhabi5: The freedom of Islam https://twitter.com/sparksofirhabi4/status/715298658783199232 ,si
melvynlion,RT @sparksofirhabi5: Tawheed https://twitter.com/sparksofirhabi4/status/715669142532173824 ,si
melvynlion,RT @sparksofirhabi5: The Power of Tawheed according to a Kafir https://twitter.com/sparksofirhabi4/status/716024710442708992 ,si
melvynlion,RT @sparksofirhabi5: After establishing Tawheed & becoming leaders there is phase of testing! https://twitter.com/sparksofirhabi4/status/716359628255334400 ,si
melvynlion,RT @sparksofirhabi5: Being tested doesnt mean you are on the wrong path https://twitter.com/sparksofirhabi4/status/716738574192926721 ,si
melvynlion,RT @sparksofirhabi5: In this day & age https://twitter.com/sparksofirhabi4/status/717099157043982336 ,si
melvynlion,RT @sparksofirhabi5: The rule of the guided path & the wrong path https://twitter.com/sparksofirhabi4/status/717452450496536577 ,si
melvynlion,RT @sparksofirhabi5: The ultimate form of victory https://twitter.com/sparksofirhabi4/status/717823317453877248/photo/1 ,si
RamiAlLolah,Pretty much summarizes #ISIS military strategy vs. VSO withdraw from an area in green buses & never come back #Syria https://twitter.com/bdrhmnhrk/status/720655503563612160 ,si
melvynlion,RT @sparksofirhabi5: Stay away from those who discourage you!!! https://twitter.com/sparksofirhabi4/status/718198765782441986 ,si
melvynlion,RT @sparksofirhabi5: We rely on the One who is above them https://twitter.com/sparksofirhabi4/status/718529686251376640/photo/1 ,si
melvynlion,RT @sparksofirhabi5: The biggest benefit of trials & tribulations https://twitter.com/sparksofirhabi4/status/718911552859021316 ,si
melvynlion,RT @sparksofirhabi5: The Fir'aunic tactics always reappear https://twitter.com/sparksofirhabi4/status/719265809902792705 ,si
melvynlion,RT @sparksofirhabi5: The Fir'auns of today https://twitter.com/sparksofirhabi4/status/719650029791653889 ,si
melvynlion,RT @sparksofirhabi5: Why the leaders surround themselves with scholars https://twitter.com/sparksofirhabi4/status/720003525573550081/photo/1 ,si
melvynlion,RT @sparksofirhabi5: The Evil Scholars! https://twitter.com/sparksofirhabi4/status/720371269711974401 ,si
melvynlion,RT @sparksofirhabi5: The Labels given to the Righteous https://twitter.com/sparksofirhabi4/status/720705238219538433 ,si
WarReporter1,"Proving how unreliable the US-funded VSO mercenaries (FSA and Ahrar as-Sham) are, they leave US weapons to ISIS: https://twitter.com/account/suspended ",si
RamiAlLolah,VSO mercenaries are in a deep shit. #USA Coalition targeted IDP camp today; killed a woman & her child #ISIS #Syria https://t.co/7OWdo6knBS ,si
RamiAlLolah,100s fled IDP camp in north Aleppo after series of #USA Coalition strikes killed a woman & her child #Syria #ISIS https://t.co/6FdXgWTWrI ,si
WarReporter1,ISIS regularly train and equip new squadrons of snipers as they prove very effective when ISIS cities are besieged: https://twitter.com/account/suspended ,si
WarReporter1,"Conscripted soldier from Assad's army in DeZ defects and says: ""If you can run to ISIS, don't miss the opportunity."" https://twitter.com/account/suspended ",si
WarReporter1,"ISIS: ""Muslim Brotherhood is a cancer which claims Islam, but gives up Islamic principles for political expediency"": https://twitter.com/account/suspended ",si
ansarakhilafa,"@iAC90 have sabr, qal Allahu subHaanahu wata'ala: ""Indeed, mankind is in loss, except for those who have believed and done righteous deeds ",si
ansarakhilafa,"@iAC90 and advised each other to truth and advised each other to patience"". ",si
WarReporter1,"RT @pieternanninga: A new #IS video from Mosul again contrasts life in the ""land of the caliphate"" to the ""humiliation"" of refugees https:/… ",si
abutariq041,@SCREW_U_TWEETA @qatilyamujahid7 I don't know akhi I hvent seen it ,si
saifulakhir,🔻▪️🔻 #Tarabulus 📷|Rilis camp Pelatihan Shaikh Abul Mugheer Al-Qahtani - تقبله الله https://justpaste.it/t8uy https://twitter.com/account/suspended ,si
saifulakhir,"Junud #IS adlh tentara yg dibekali hanya u/ membela Dinnullah & menolong kaum muslimin, tetapi menghinakan kafirin! https://twitter.com/account/suspended ",si
RamiAlLolah,لا تعليق.. الحمد لله الذي عافانا مما ابتلي به كثيرا من خلقه.. https://twitter.com/JKhashoggi/status/720732311822680064 ,si
saifulakhir,"Junud #IS adalah tentara yang dibekali pelatihan fisik yg keras, sebagai realisasi sebaikbaik mukmin. https://twitter.com/account/suspended ",si
saifulakhir,Kami para junud #IS dibekali pelatihan PPGD di medan pertempuran dalam kondisi apapun! https://twitter.com/account/suspended ,si
Uncle_SamCoco,@Metammorph Mouloud aka le maitre Waqi'ist et Rambo du Sham ,si
saifulakhir,Kami bangga sebagai junud #IS yang siap menyergap para musuh الله dengan persenjataan canggih & mematikan! https://twitter.com/account/suspended ,si
Uncle_SamCoco,@Qarass_news humour noir ,si
Uncle_SamCoco,"@Abuhurricane sachant que chaque Prophéte est venues avec une ""shariah"", c'est pas vrai ",si
Uncle_SamCoco,"@Abuhurricane mais si on prend la ""shariah"" du Prophète Muhammad (sws) alors oui la démocratie est ancienne ",si
saifulakhir,Kami junud #IS yang ber bai'ah sampai mati sampai Syariah الله tegak dan izzah kaum muslimin semakin bersinar ! https://twitter.com/account/suspended ,si
Uncle_SamCoco,@Abuhurricane sa dépend de la limite chronologique que tu choisies en faite ^^ ,si
Uncle_SamCoco,"Movie on the War in Afghanistan between USSR and Mujahideen : ""9th company [English version]"" FULL https://www.youtube.com/watch?v=uKOkjbQAsZA ",si
warrnews,"Meanwhile in #Homs ""City"" #SYRIA https://www.facebook.com/unsupportedbrowser ",si
RamiAlLolah,Disgusting!! Fighter jets flew low altitude over #Syria|n refugees in #Greece reminded them of the old horrible days https://t.co/9e36qtFLYN ,si
Uncle_SamCoco,"Film sur la guerre en Afghanistan 1979-1989 : ""The 9th company [FILM COMPLET VF]"" https://www.youtube.com/watch?v=t2DHqy0fE9s ",si
Uncle_SamCoco,@Uncle_SamCoco cc @Gunslingerboy_ ,si
Uncle_SamCoco,"@Ibn_Sayyid Mieux vaut éviter ce genre de sondage, la question est mal formulé. ",si
Uncle_SamCoco,"@Ibn_Sayyid toute les cultures sont compatible tant qu'elle respectent les limites de l'Islam, la culture maghrébine à un lien fort avec ",si
Uncle_SamCoco,"@Ibn_Sayyid l'Islam comme les valeurs de partage, bien traité l'invité, le respect des vieux/veille, etc ... ",si
Uncle_SamCoco,@Ibn_Sayyid Jerry comme pas possible d'une personne qui à liké le tweet mais qui pete un plomb si on attaque son ethnie ,si
