,col
29436,NONE
29437,NONE
29438,NEU
29439,N
29440,N
29441,N
29442,P
29443,NONE
29444,NONE
29445,NONE
29446,NONE
29447,NONE
29448,NONE
29449,NONE
29450,NONE
29451,N
29452,NONE
29453,N
29454,N
29455,NONE
29456,N+
29457,NONE
29458,P
29459,N
29460,N+
29461,N
29462,NONE
29463,NONE
29464,P
29465,P
29466,N
29467,NONE
29468,P
29469,NONE
29470,NONE
29471,N
29472,NEU
29473,NONE
29474,NEU
29475,P
29476,N
29477,NONE
29478,N+
29479,NONE
29480,NONE
29481,NONE
29482,P
29483,N
29484,N+
29485,N
29486,P
29487,N
29488,N+
29489,N+
29490,P
29491,N
29492,NONE
29493,P
29494,NONE
29495,NONE
29496,NONE
29497,NONE
29498,NONE
29499,NONE
29500,N
29501,P
29502,NONE
29503,N+
29504,NONE
29505,N
29506,N
29507,P
29508,P
29509,N
29510,NONE
29511,NONE
29512,N
29513,N
29514,N
29515,N
29516,NONE
29517,P
29518,P
29519,N
29520,NONE
29521,N
29522,NONE
29523,NONE
29524,N+
29525,NONE
29526,N
29527,N
29528,NEU
29529,NONE
29530,N
29531,P
29532,NONE
29533,NONE
29534,N
29535,N
29536,N
29537,NONE
29538,P
29539,NONE
29540,N
29541,P
29542,N
29543,NONE
29544,NONE
29545,P
29546,N
29547,N
29548,NONE
29549,NONE
29550,NONE
29551,P
29552,NONE
29553,NONE
29554,NONE
29555,NONE
29556,NONE
29557,NONE
29558,NONE
29559,NEU
29560,NONE
29561,NONE
29562,N+
29563,N
29564,NONE
29565,NONE
29566,N
29567,N
29568,NONE
29569,NONE
29570,P
29571,NONE
29572,NONE
29573,NONE
29574,P
29575,NONE
29576,NONE
29577,N
29578,NONE
29579,NONE
29580,NONE
29581,N
29582,N
29583,P
29584,NONE
29585,N
29586,P
29587,N+
29588,N
29589,N
29590,N+
29591,NONE
29592,P
29593,NONE
29594,N
29595,N
29596,NONE
29597,NONE
29598,N
29599,N
29600,P
29601,P
29602,N
29603,NONE
29604,N
29605,P
29606,NONE
29607,NONE
29608,NONE
29609,NONE
29610,N
29611,NONE
29612,NONE
29613,NONE
29614,N
29615,P
29616,NONE
29617,NONE
29618,N+
29619,N
29620,NONE
29621,P
29622,N
29623,NONE
29624,N
29625,NONE
29626,NONE
29627,N+
29628,N
29629,P
29630,NONE
29631,N
29632,P
29633,NONE
29634,NONE
29635,N
29636,N+
29637,N
29638,NEU
29639,NONE
29640,P
29641,NONE
29642,NONE
29643,NONE
29644,NONE
29645,P
29646,N+
29647,NONE
29648,NONE
29649,NONE
29650,NONE
29651,NONE
29652,P
29653,N
29654,N
29655,NONE
29656,P
29657,NONE
29658,NONE
29659,N
29660,NEU
29661,P
29662,N
29663,N
29664,NONE
29665,N+
29666,NONE
29667,NONE
29668,P
29669,NONE
29670,N
29671,P
29672,NONE
29673,N
29674,NONE
29675,P
29676,NONE
29677,N+
29678,P
29679,NONE
29680,NONE
29681,N
29682,P
29683,NONE
29684,N+
29685,NONE
29686,NONE
29687,N+
29688,NONE
29689,NONE
29690,NONE
29691,NONE
29692,NONE
29693,NONE
29694,N
29695,N
29696,P
29697,N
29698,NONE
29699,NONE
29700,NONE
29701,NONE
29702,NONE
29703,NONE
29704,P
29705,P
29706,NONE
29707,N+
29708,NONE
29709,NEU
29710,N
29711,N
29712,NONE
29713,NONE
29714,P
29715,P
29716,NONE
29717,P
29718,NONE
29719,N
29720,NONE
29721,NONE
29722,N
29723,NONE
29724,N
29725,NONE
29726,P
29727,N+
29728,P
29729,NONE
29730,NONE
29731,NONE
29732,NONE
29733,NONE
29734,N
29735,N
29736,NONE
29737,N
29738,P
29739,N
29740,N
29741,N
29742,NONE
29743,NONE
29744,NONE
29745,P
29746,N
29747,P
29748,N
29749,P
29750,NONE
29751,NONE
29752,N
29753,N+
29754,P
29755,NONE
29756,P
29757,NONE
29758,N
29759,N
29760,NONE
29761,NONE
29762,P
29763,NONE
29764,N
29765,P
29766,P
29767,NONE
29768,NONE
29769,NONE
29770,NONE
29771,NONE
29772,NONE
29773,N
29774,NONE
29775,N
29776,NONE
29777,N
29778,NONE
29779,N
29780,N
29781,N
29782,NONE
29783,N+
29784,NONE
29785,N
29786,N
29787,NONE
29788,N+
29789,NEU
29790,NONE
29791,N
29792,NONE
29793,N
29794,P
29795,P
29796,NONE
29797,NONE
29798,NONE
29799,N
29800,NONE
29801,P
29802,N+
29803,P
29804,N
29805,NONE
29806,N
29807,NONE
29808,N
29809,NONE
29810,P
29811,N+
29812,N+
29813,NONE
29814,NONE
29815,NONE
29816,NONE
29817,N
29818,NONE
29819,NONE
29820,N
29821,NONE
29822,NONE
29823,N
29824,N
29825,P
29826,NONE
29827,N
29828,NONE
29829,P
29830,N
29831,NONE
29832,N
29833,P
29834,N
29835,NONE
29836,N
29837,NONE
29838,NONE
29839,NEU
29840,NONE
29841,NONE
29842,P
29843,N
29844,P
29845,NONE
29846,NONE
29847,P
29848,NEU
29849,P
29850,NONE
29851,P
29852,N
29853,NONE
29854,N
29855,NONE
29856,P
29857,NONE
29858,NONE
29859,P
29860,N
29861,NONE
29862,N+
29863,NONE
29864,NONE
29865,NONE
29866,NONE
29867,NONE
29868,NONE
29869,NONE
29870,P
29871,P
29872,P
29873,N
29874,NONE
29875,NONE
29876,P
29877,NONE
29878,P
29879,N
29880,NONE
29881,NONE
29882,NONE
29883,NONE
29884,NONE
29885,NEU
29886,N
29887,NONE
29888,NONE
29889,NONE
29890,NONE
29891,NEU
29892,P
29893,NONE
29894,P
29895,NONE
29896,N+
29897,P
29898,NONE
29899,NONE
29900,N
29901,NONE
29902,P
29903,P
29904,P
29905,NONE
29906,NEU
29907,NONE
29908,N
29909,NEU
29910,N
29911,P
29912,P
29913,N+
29914,NONE
29915,N+
29916,NONE
29917,P
29918,NEU
29919,NONE
29920,P
29921,NONE
29922,P
29923,N
29924,NONE
29925,P
29926,N
29927,N
29928,NONE
29929,NONE
29930,P
29931,N
29932,P
29933,P
29934,NONE
29935,N
29936,P
29937,N
29938,P
29939,P
29940,NONE
29941,NONE
29942,P+
29943,N
29944,N
29945,NONE
29946,NONE
29947,N+
29948,NONE
29949,NONE
29950,N
29951,NONE
29952,NONE
29953,P
29954,N
29955,NONE
29956,NONE
29957,N
29958,N+
29959,NEU
29960,N+
29961,NONE
29962,N
29963,NONE
29964,NEU
29965,N
29966,N
29967,NONE
29968,P
29969,N
29970,N
29971,NONE
29972,NONE
29973,P+
29974,NONE
29975,NONE
29976,NONE
29977,P
29978,NONE
29979,NONE
29980,N
29981,NONE
29982,N
29983,N
29984,P
29985,N
29986,P
29987,P
29988,N
29989,N
29990,NONE
29991,NONE
29992,NONE
29993,NONE
29994,P
29995,P
29996,P
29997,NONE
29998,NONE
29999,NONE
30000,NONE
30001,N
30002,N
30003,NONE
30004,NONE
30005,NEU
30006,N
30007,N
30008,NEU
30009,NONE
30010,P
30011,P
30012,NONE
30013,NONE
30014,P
30015,N
30016,P
30017,P
30018,NONE
30019,NONE
30020,P
30021,NONE
30022,NEU
30023,NONE
30024,P
30025,NONE
30026,NONE
30027,NONE
30028,NONE
30029,NONE
30030,NONE
30031,N
30032,NONE
30033,NONE
30034,N
30035,NONE
30036,P
30037,P
30038,NONE
30039,NONE
30040,P
30041,NONE
30042,N+
30043,NONE
30044,P+
30045,P
30046,P
30047,NONE
30048,N
30049,NONE
30050,NONE
30051,P
30052,P
30053,N
30054,NONE
30055,N
30056,N+
30057,N
30058,P
30059,N
30060,NONE
30061,N
30062,P
30063,P
30064,NEU
30065,NONE
30066,NONE
30067,NONE
30068,N
30069,NONE
30070,P+
30071,NONE
30072,P
30073,N
30074,P
30075,NONE
30076,NONE
30077,N
30078,NONE
30079,NONE
30080,P
30081,N
30082,N
30083,N+
30084,NONE
30085,N
30086,N+
30087,NONE
30088,N+
30089,NONE
30090,N
30091,NONE
30092,P
30093,NONE
30094,N
30095,N
30096,N
30097,NONE
30098,P
30099,N+
30100,P
30101,N
30102,NONE
30103,NONE
30104,N
30105,NONE
30106,NONE
30107,N+
30108,N
30109,NONE
30110,P
30111,N+
30112,NONE
30113,N
30114,NONE
30115,NONE
30116,P
30117,NONE
30118,P
30119,NONE
30120,N
30121,N
30122,P
30123,N
30124,NONE
30125,N
30126,NEU
30127,NONE
30128,NONE
30129,N
30130,N+
30131,P
30132,N+
30133,NONE
30134,NONE
30135,N
30136,NONE
30137,N
30138,NONE
30139,P
30140,N
30141,N
30142,NONE
30143,P
30144,NONE
30145,NONE
30146,NONE
30147,P
30148,N
30149,N
30150,N
30151,P
30152,NONE
30153,NONE
30154,N+
30155,NONE
30156,NONE
30157,NONE
30158,N
30159,NONE
30160,NONE
30161,NONE
30162,NONE
30163,N
30164,P
30165,NONE
30166,N
30167,N
30168,NONE
30169,NONE
30170,N
30171,P
30172,NONE
30173,NONE
30174,NONE
30175,N+
30176,P
30177,NONE
30178,N
30179,N
30180,P
30181,P
30182,N
30183,P
30184,P
30185,P
30186,P
30187,N
30188,N
30189,NEU
30190,N
30191,NONE
30192,P
30193,N
30194,N
30195,P
30196,NONE
30197,NONE
30198,N
30199,N+
30200,NONE
30201,N
30202,NONE
30203,P
30204,P
30205,NONE
30206,N+
30207,N
30208,NONE
30209,N+
30210,NONE
30211,NONE
30212,P
30213,P
30214,P+
30215,NONE
30216,N
30217,NONE
30218,NONE
30219,P
30220,N
30221,N
30222,N
30223,P
30224,N
30225,N
30226,NONE
30227,NONE
30228,NONE
30229,P
30230,P
30231,NONE
30232,N
30233,N
30234,NONE
30235,NONE
30236,NONE
30237,NONE
30238,NONE
30239,NONE
30240,P
30241,NONE
30242,N+
30243,NONE
30244,P
30245,N
30246,P
30247,NONE
30248,N+
30249,NONE
30250,P+
30251,NONE
30252,NONE
30253,P
30254,NONE
30255,NONE
30256,P+
30257,NONE
30258,N
30259,NONE
30260,NONE
30261,NONE
30262,P
30263,NONE
30264,NONE
30265,N
30266,N+
30267,N
30268,NONE
30269,NONE
30270,NONE
30271,NONE
30272,N
30273,NONE
30274,NONE
30275,NONE
30276,P
30277,N+
30278,P
30279,N
30280,NONE
30281,NONE
30282,NONE
30283,N+
30284,NONE
30285,P
30286,P
30287,NONE
30288,NONE
30289,N
30290,NONE
30291,N
30292,NONE
30293,N+
30294,NONE
30295,P
30296,N
30297,P
30298,N+
30299,NONE
30300,N
30301,NONE
30302,NONE
30303,NONE
30304,N+
30305,NONE
30306,N
30307,P
30308,N
30309,NONE
30310,N
30311,P
30312,N
30313,NONE
30314,NONE
30315,P
30316,NONE
30317,NONE
30318,NEU
30319,N
30320,P
30321,P
30322,NONE
30323,NONE
30324,P
30325,NONE
30326,P
30327,P
30328,N+
30329,NONE
30330,NONE
30331,P
30332,N
30333,NEU
30334,P
30335,P
30336,N+
30337,P
30338,N
30339,N
30340,N
30341,P
30342,NONE
30343,NONE
30344,P
30345,N
30346,P
30347,P+
30348,NEU
30349,NONE
30350,N
30351,NONE
30352,P
30353,P
30354,NONE
30355,N
30356,N+
30357,NONE
30358,NONE
30359,NONE
30360,P
30361,N+
30362,N
30363,NEU
30364,N
30365,NONE
30366,P
30367,N+
30368,N
30369,P
30370,P
30371,NONE
30372,N
30373,N+
30374,N
30375,P
30376,P
30377,P
30378,N
30379,N
30380,NONE
30381,NONE
30382,NONE
30383,N
30384,P
30385,N
30386,P
30387,NONE
30388,P
30389,N
30390,NONE
30391,NONE
30392,P
30393,P
30394,NONE
30395,NONE
30396,NONE
30397,N+
30398,N
30399,N
30400,NONE
30401,N+
30402,P
30403,NONE
30404,NONE
30405,NONE
30406,P
30407,N+
30408,P
30409,P+
30410,P
30411,P
30412,NONE
30413,NONE
30414,N
30415,P
30416,NONE
30417,N
30418,NONE
30419,N+
30420,NONE
30421,P
30422,N
30423,P
30424,P
30425,NONE
30426,P
30427,NONE
30428,N
30429,P
30430,N
30431,N
30432,NONE
30433,NONE
30434,P
30435,NONE
30436,N
30437,NONE
30438,NONE
30439,NONE
30440,N
30441,P
30442,NONE
30443,N
30444,NONE
30445,N
30446,P
30447,NONE
30448,NEU
30449,P
30450,NONE
30451,NONE
30452,NONE
30453,P
30454,P
30455,N
30456,P
30457,NONE
30458,P
30459,NONE
30460,N
30461,P
30462,P
30463,NONE
30464,P
30465,P
30466,P
30467,NONE
30468,P
30469,P
30470,NONE
30471,P
30472,P
30473,P
30474,NONE
30475,P
30476,P
30477,P
30478,P
30479,NONE
30480,NONE
30481,N+
30482,N+
30483,P
30484,P
30485,P
30486,P
30487,NONE
30488,P
30489,NONE
30490,NONE
30491,P
30492,NONE
30493,P
30494,NONE
30495,P
30496,NONE
30497,P
30498,P
30499,P
30500,P
30501,P
30502,NONE
30503,P
30504,P
30505,NEU
30506,P
30507,NONE
30508,P
30509,N
30510,N
30511,NONE
30512,P
30513,N
30514,P
30515,P
30516,N
30517,NONE
30518,P
30519,P
30520,P
30521,P
30522,NONE
30523,N+
30524,P
30525,NONE
30526,N
30527,NONE
30528,P
30529,NONE
30530,NONE
30531,NONE
30532,NONE
30533,N+
30534,NONE
30535,P
30536,P
30537,P
30538,N+
30539,P
30540,P
30541,NONE
30542,NONE
30543,N
30544,NONE
30545,P
30546,NONE
30547,NONE
30548,NONE
30549,N
30550,P
30551,NONE
30552,NONE
30553,NONE
30554,P
30555,N
30556,NONE
30557,P
30558,P
30559,NONE
30560,P
30561,NONE
30562,NONE
30563,P
30564,NONE
30565,P
30566,P
30567,N
30568,NONE
30569,P
30570,NONE
30571,N
30572,N
30573,N
30574,NONE
30575,P
30576,P
30577,NONE
30578,P
30579,P
30580,NONE
30581,P
30582,N+
30583,NONE
30584,N
30585,N
30586,P
30587,P
30588,P
30589,P
30590,P
30591,P
30592,P
30593,N
30594,NONE
30595,P
30596,NONE
30597,P
30598,N
30599,P
30600,NONE
30601,NONE
30602,N
30603,P
30604,P
30605,NONE
30606,P
30607,P
30608,NONE
30609,N
30610,NONE
30611,N
30612,NONE
30613,NONE
30614,P
30615,P
30616,P
30617,N+
30618,P
30619,P
30620,NONE
30621,P
30622,P
30623,NONE
30624,NONE
30625,P
30626,P
30627,NONE
30628,P
30629,NONE
30630,NONE
30631,NEU
30632,NONE
30633,NONE
30634,P
30635,NONE
30636,P
30637,NONE
30638,NONE
30639,NONE
30640,NONE
30641,P
30642,NONE
30643,P
30644,N
30645,NONE
30646,P
30647,NONE
30648,NONE
30649,P
30650,P
30651,P
30652,NONE
30653,P
30654,P
30655,P
30656,N
30657,N
30658,P
30659,NONE
30660,P
30661,P
30662,NONE
30663,P
30664,NONE
30665,P
30666,NONE
30667,NONE
30668,P
30669,P
30670,NONE
30671,NONE
30672,N
30673,P
30674,NONE
30675,N
30676,NONE
30677,P
30678,N+
30679,NEU
30680,P
30681,NONE
30682,P
30683,P
30684,NONE
30685,NONE
30686,P
30687,P
30688,NONE
30689,P
30690,P
30691,P
30692,NONE
30693,P
30694,NONE
30695,P
30696,NONE
30697,NONE
30698,NONE
30699,P
30700,P
30701,N
30702,P
30703,P
30704,N
30705,NONE
30706,P
30707,P
30708,P
30709,P
30710,P
30711,P
30712,N
30713,NONE
30714,N
30715,NONE
30716,P
30717,NONE
30718,NONE
30719,NONE
30720,NONE
30721,NONE
30722,NONE
30723,NONE
30724,P
30725,NONE
30726,P
30727,N
30728,P
30729,P
30730,NEU
30731,NEU
30732,P
30733,P
30734,NONE
30735,NONE
30736,P
30737,NONE
30738,N
30739,NONE
30740,P
30741,NONE
30742,N
30743,P
30744,NONE
30745,NONE
30746,P
30747,P
30748,NONE
30749,P
30750,NONE
30751,P
30752,P
30753,P
30754,P
30755,NONE
30756,P
30757,P
30758,P
30759,N
30760,P
30761,P
30762,P
30763,P
30764,P
30765,P
30766,P
30767,P
30768,NONE
30769,P
30770,NONE
30771,P
30772,NONE
30773,NONE
30774,N
30775,NONE
30776,N
30777,P
30778,N
30779,N+
30780,P
30781,NONE
30782,NONE
30783,NONE
30784,NONE
30785,NONE
30786,P
30787,P
30788,NONE
30789,P
30790,P
30791,P
30792,N
30793,NONE
30794,N
30795,NONE
30796,P
30797,P
30798,NONE
30799,P
30800,N+
30801,NONE
30802,NONE
30803,P
30804,P
30805,P
30806,N
30807,P
30808,P
30809,NONE
30810,NONE
30811,P
30812,NONE
30813,NONE
30814,P
30815,P
30816,NONE
30817,NONE
30818,P
30819,P
30820,P
30821,P
30822,P
30823,N+
30824,P
30825,P
30826,NONE
30827,NONE
30828,P
30829,NEU
30830,P
30831,NONE
30832,NONE
30833,NONE
30834,NONE
30835,NONE
30836,N
30837,NONE
30838,NONE
30839,N
30840,NONE
30841,P
30842,P
30843,P
30844,NONE
30845,N
30846,NONE
30847,NONE
30848,NONE
30849,NEU
30850,P
30851,N
30852,P
30853,P
30854,P
30855,P
30856,P
30857,NONE
30858,N
30859,P
30860,P
30861,P
30862,N
30863,P
30864,NONE
30865,N
30866,NONE
30867,NONE
30868,P
30869,P
30870,N
30871,NONE
30872,N
30873,P
30874,N
30875,NONE
30876,P
30877,NONE
30878,P
30879,NONE
30880,NONE
30881,P
30882,P
30883,NONE
30884,P
30885,P
30886,P
30887,NONE
30888,NONE
30889,P
30890,N
30891,NONE
30892,P
30893,P
30894,NONE
30895,NONE
30896,P
30897,P
30898,P
30899,P
30900,NONE
30901,P
30902,P
30903,P
30904,N+
30905,NONE
30906,NONE
30907,P
30908,NONE
30909,NONE
30910,P
30911,P
30912,NONE
30913,NONE
30914,P
30915,NONE
30916,N+
30917,N
30918,N
30919,NONE
30920,NONE
30921,N
30922,N
30923,N
30924,NONE
30925,P
30926,N+
30927,P
30928,NONE
30929,P
30930,P
30931,NONE
30932,NONE
30933,P
30934,NONE
30935,NONE
30936,P+
30937,P
30938,P
30939,NONE
30940,P
30941,P
30942,P
30943,NONE
30944,P
30945,NONE
30946,NONE
30947,P
30948,N
30949,NONE
30950,NONE
30951,NONE
30952,P
30953,P
30954,N
30955,N
30956,N+
30957,P
30958,P
30959,NONE
30960,N
30961,P
30962,NONE
30963,P
30964,P+
30965,P
30966,N
30967,P
30968,NONE
30969,P
30970,NONE
30971,NONE
30972,NONE
30973,N
30974,NEU
30975,NEU
30976,P
30977,NONE
30978,P
30979,NONE
30980,NONE
30981,NONE
30982,NONE
30983,NONE
30984,P
30985,NONE
30986,NONE
30987,P
30988,P
30989,P
30990,NONE
30991,NONE
30992,P
30993,P
30994,P
30995,NONE
30996,NONE
30997,N+
30998,NONE
30999,P
31000,P
31001,N
31002,P
31003,NONE
31004,NONE
31005,NONE
31006,NONE
31007,P
31008,N
31009,NONE
31010,N
31011,N
31012,N
31013,NONE
31014,P
31015,P
31016,NONE
31017,P
31018,NONE
31019,NONE
31020,NONE
31021,P
31022,P
31023,NONE
31024,P
31025,P
31026,P
31027,NONE
31028,NONE
31029,P
31030,P
31031,P
31032,P
31033,N
31034,NONE
31035,N
31036,P
31037,P
31038,P
31039,P
31040,P
31041,P
31042,N
31043,P
31044,NONE
31045,NONE
31046,P
31047,P
31048,NONE
31049,NONE
31050,NONE
31051,P
31052,N+
31053,NONE
31054,NONE
31055,NONE
31056,NONE
31057,N
31058,NONE
31059,N
31060,NONE
31061,N
31062,NONE
31063,NONE
31064,NONE
31065,NONE
31066,P
31067,P
31068,NONE
31069,P
31070,P
31071,P
31072,P
31073,NONE
31074,P
31075,NONE
31076,P
31077,P
31078,NONE
31079,P
31080,P
31081,P
31082,P
31083,P
31084,N+
31085,N
31086,N
31087,N+
31088,P
31089,N
31090,N+
31091,NONE
31092,P
31093,P
31094,P
31095,N
31096,NONE
31097,P
31098,P
31099,P
31100,N
31101,P
31102,NONE
31103,N
31104,P
31105,NONE
31106,P
31107,NONE
31108,P
31109,P
31110,P
31111,NONE
31112,NONE
31113,NONE
31114,P
31115,NONE
31116,P
31117,P
31118,P
31119,P
31120,P
31121,NONE
31122,N
31123,NONE
31124,N
31125,NONE
31126,NONE
31127,P
31128,NONE
31129,NONE
31130,NONE
31131,NONE
31132,NONE
31133,P
31134,NONE
31135,P
31136,P
31137,NONE
31138,P
31139,P
31140,P
31141,NEU
31142,N
31143,NONE
31144,P
31145,P
31146,NEU
31147,N
31148,P
31149,NONE
31150,P
31151,N
31152,N
31153,NONE
31154,P
31155,P
31156,NONE
31157,N
31158,NEU
31159,P
31160,NONE
31161,NEU
31162,NONE
31163,N
31164,P
31165,P
31166,P
31167,NEU
31168,NONE
31169,P
31170,P
31171,NONE
31172,P
31173,P
31174,NONE
31175,N
31176,NONE
31177,P
31178,NONE
31179,NONE
31180,NONE
31181,NONE
31182,N+
31183,NONE
31184,P
31185,NONE
31186,NONE
31187,NONE
31188,N
31189,NONE
31190,N
31191,NONE
31192,N
31193,P+
31194,P
31195,P
31196,NONE
31197,NONE
31198,NONE
31199,N
31200,P+
31201,P
31202,NONE
31203,P
31204,NEU
31205,P
31206,N
31207,P
31208,NEU
31209,P
31210,NONE
31211,P
31212,NONE
31213,P
31214,NONE
31215,N+
31216,NONE
31217,N
31218,NONE
31219,N
31220,N
31221,N
31222,N+
31223,N
31224,NONE
31225,NONE
31226,N
31227,N
31228,NONE
31229,NONE
31230,NONE
31231,NONE
31232,N
31233,P
31234,N
31235,P
31236,NONE
31237,N+
31238,P
31239,NONE
31240,N
31241,NEU
31242,NONE
31243,NONE
31244,P
31245,N
31246,N
31247,N+
31248,P
31249,P
31250,NEU
31251,P
31252,P
31253,P
31254,N
31255,P
31256,P
31257,NONE
31258,P
31259,P
31260,P
31261,P
31262,NONE
31263,P
31264,NONE
31265,P
31266,P
31267,N
31268,P
31269,N
31270,NONE
31271,P
31272,NONE
31273,P
31274,P
31275,P
31276,NONE
31277,NONE
31278,NONE
31279,NONE
31280,P
31281,NONE
31282,NONE
31283,NEU
31284,N
31285,NONE
31286,NONE
31287,NONE
31288,N
31289,P
31290,P
31291,P
31292,NONE
31293,P
31294,NEU
31295,NONE
31296,N+
31297,P
31298,NONE
31299,NONE
31300,NONE
31301,NONE
31302,P
31303,NONE
31304,NONE
31305,P
31306,NONE
31307,NONE
31308,N
31309,N
31310,N
31311,N
31312,NONE
31313,NONE
31314,NONE
31315,NONE
31316,NONE
31317,NONE
31318,N+
31319,P
31320,N
31321,P
31322,NONE
31323,NONE
31324,P
31325,N
31326,N+
31327,P
31328,NONE
31329,N
31330,NONE
31331,P
31332,P
31333,NONE
31334,N
31335,NONE
31336,NONE
31337,N
31338,N
31339,N+
31340,N
31341,N
31342,P
31343,P
31344,NONE
31345,P
31346,NONE
31347,N
31348,P
31349,N
31350,P
31351,N
31352,NONE
31353,P
31354,N
31355,NONE
31356,P
31357,NONE
31358,NONE
31359,NONE
31360,NONE
31361,P
31362,P
31363,NEU
31364,P
31365,P
31366,NONE
31367,P
31368,P
31369,P
31370,P
31371,P
31372,N
31373,P
31374,P
31375,NONE
31376,P
31377,NONE
31378,N
31379,N
31380,NONE
31381,NONE
31382,N
31383,P
31384,P
31385,NEU
31386,P
31387,P
31388,P
31389,NONE
31390,P
31391,NONE
31392,P
31393,P
31394,P
31395,N
31396,P
31397,NONE
31398,N
31399,N
31400,P
31401,N
31402,N
31403,P
31404,N+
31405,P
31406,NONE
31407,NONE
31408,NONE
31409,P
31410,P
31411,N
31412,P
31413,NONE
31414,N
31415,P
31416,NONE
31417,N+
31418,P
31419,NONE
31420,P
31421,P
31422,NONE
31423,P
31424,N+
31425,NONE
31426,NONE
31427,NONE
31428,NONE
31429,P
31430,NONE
31431,N
31432,N+
31433,NEU
31434,N
31435,N
31436,P
31437,NONE
31438,NONE
31439,N
31440,NONE
31441,N
31442,P
31443,P
31444,NONE
31445,NONE
31446,NONE
31447,P
31448,NONE
31449,NONE
31450,N
31451,NONE
31452,NONE
31453,P
31454,NONE
31455,NONE
31456,NONE
31457,N
31458,NONE
31459,NONE
31460,NONE
31461,NONE
31462,NONE
31463,NONE
31464,NONE
31465,NONE
31466,NONE
31467,N
31468,NONE
31469,N
31470,N
31471,NONE
31472,P
31473,NONE
31474,NONE
31475,N
31476,N+
31477,NONE
31478,P
31479,NONE
31480,P
31481,NONE
31482,P
31483,P
31484,N
31485,NONE
31486,NONE
31487,N+
31488,NONE
31489,P
31490,NONE
31491,NONE
31492,P
31493,NONE
31494,NONE
31495,P
31496,P
31497,P
31498,NEU
31499,P
31500,P
31501,NONE
31502,P
31503,NONE
31504,NONE
31505,P
31506,P
31507,P
31508,NONE
31509,NONE
31510,NONE
31511,P
31512,NONE
31513,NONE
31514,P
31515,P
31516,N
31517,NONE
31518,P
31519,NONE
31520,N
31521,P
31522,P
31523,P
31524,P
31525,NONE
31526,P
31527,P
31528,NONE
31529,N+
31530,NONE
31531,P
31532,NONE
31533,NONE
31534,P
31535,P
31536,N
31537,N
31538,NONE
31539,P
31540,NONE
31541,NONE
31542,N
31543,P
31544,N
31545,NONE
31546,NONE
31547,P
31548,NONE
31549,NEU
31550,N
31551,N+
31552,P
31553,P
31554,N
31555,P+
31556,NONE
31557,N
31558,NONE
31559,P
31560,P
31561,NONE
31562,P
31563,P
31564,P
31565,P
31566,N
31567,NEU
31568,NONE
31569,NONE
31570,NONE
31571,P
31572,P
31573,P
31574,P
31575,NEU
31576,NONE
31577,NONE
31578,P
31579,NONE
31580,NONE
31581,P
31582,P
31583,P
31584,NONE
31585,N+
31586,N
31587,NONE
31588,N
31589,N
31590,NEU
31591,NONE
31592,NONE
31593,NONE
31594,N+
31595,NONE
31596,NEU
31597,N
31598,N
31599,P
31600,N
31601,P
31602,NONE
31603,P
31604,P
31605,P
31606,NONE
31607,N
31608,NONE
31609,P
31610,N
31611,NONE
31612,P
31613,NONE
31614,N
31615,P
31616,NONE
31617,P
31618,P
31619,P
31620,P
31621,P
31622,N
31623,N
31624,NONE
31625,NONE
31626,P
31627,P
31628,P
31629,N
31630,N
31631,NONE
31632,N
31633,N+
31634,P
31635,N+
31636,NONE
31637,N
31638,NONE
31639,NONE
31640,NONE
31641,P
31642,N
31643,NONE
31644,N
31645,NONE
31646,N+
31647,NONE
31648,NONE
31649,P
31650,NONE
31651,NONE
31652,NONE
31653,P
31654,NONE
31655,N
31656,P
31657,NONE
31658,NONE
31659,N
31660,P
31661,N
31662,N
31663,P
31664,N
31665,P
31666,P
31667,P
31668,NONE
31669,P
31670,NONE
31671,NONE
31672,P
31673,N
31674,NONE
31675,P
31676,NONE
31677,NONE
31678,N
31679,NONE
31680,NONE
31681,N
31682,P
31683,P
31684,N
31685,NONE
31686,P
31687,P
31688,N
31689,N
31690,N
31691,P
31692,P
31693,P
31694,NONE
31695,NONE
31696,NONE
31697,NONE
31698,NONE
31699,N+
31700,NONE
31701,NONE
31702,N+
31703,N+
31704,NONE
31705,NONE
31706,NONE
31707,P
31708,NONE
31709,NONE
31710,NONE
31711,NONE
31712,NONE
31713,NONE
31714,P
31715,N
31716,P
31717,P
31718,N+
31719,NONE
31720,NEU
31721,NEU
31722,NONE
31723,NONE
31724,P
31725,P
31726,P
31727,NONE
31728,NONE
31729,P
31730,N
31731,NONE
31732,N
31733,P
31734,NONE
31735,NONE
31736,N+
31737,NONE
31738,N+
31739,NONE
31740,P
31741,NONE
31742,NONE
31743,P
31744,N
31745,NONE
31746,NONE
31747,NONE
31748,P
31749,P
31750,NONE
31751,N+
31752,NEU
31753,P
31754,NONE
31755,P
31756,P
31757,P
31758,NONE
31759,NONE
31760,NONE
31761,N+
31762,P
31763,NONE
31764,P
31765,P
31766,NONE
31767,P
31768,P
31769,N+
31770,N
31771,P
31772,NONE
31773,P
31774,N
31775,N
31776,NONE
31777,P
31778,NONE
31779,N
31780,N+
31781,NONE
31782,P
31783,P
31784,N+
31785,P
31786,NONE
31787,NONE
31788,N+
31789,NONE
31790,NONE
31791,N
31792,NONE
31793,P
31794,N
31795,P
31796,P
